Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
9000000.01,300,0.54,0.46,432.3451826,248.9034729,10.15013554,10.26079222
9000000.01,300,0.56,0.44,445.1475951,231.5193561,9.731712846,10.95469609
9000000.01,300,0.58,0.42,454.8984915,220.95277,2.464960658,3.824908666
9000000.01,300,0.6,0.4,464.3064192,209.7210612,9.005220278,7.981030179
9000000.01,300,0.62,0.38,476.9219238,194.6581909,11.78564275,13.08724952
9000000.01,300,0.64,0.36,490.3261654,176.7817105,8.989822619,11.66367443
9000000.01,300,0.66,0.34,495.8281413,172.3533479,6.413073754,9.522082902
9000000.01,300,0.68,0.32,505.8143589,158.3336701,8.416692658,8.405246267
9000000.01,300,0.7,0.3,513.774805,149.4666704,2.689702536,4.360472938
9000000.01,300,0.72,0.28,523.7173873,136.5260098,13.33194027,13.01360988
9000000.01,300,0.74,0.26,532.5851092,127.4031447,6.672683346,6.535865282
9000000.01,300,0.76,0.24,539.9613629,116.7640907,4.919475113,4.870134682
9000000.01,300,0.78,0.22,548.6674025,106.6211282,8.102026445,7.645986445
9000000.01,300,0.8,0.2,558.831815,94.14537162,4.373952314,6.143460886
9000000.01,300,0.82,0.18,567.9668993,82.27754542,4.308695377,4.255102135
9000000.01,300,0.84,0.16,573.3043823,74.74997462,3.691156801,2.069131934
9000000.01,300,0.86,0.14,580.6206288,67.03755153,6.219006219,4.089561925
9000000.01,300,0.88,0.12,588.3832757,56.18609468,3.408816441,1.550605369
9000000.01,300,0.9,0.1,598.260862,45.83336622,3.226597432,3.00896977
9000000.01,300,0.92,0.08,602.2261183,37.81215888,5.306672949,1.935699679
9000000.01,300,0.94,0.06,610.1372376,28.47070794,7.62679275,2.530851144
9000000.01,300,0.96,0.04,617.9692372,19.03469408,1.64466885,1.268054209
9000000.01,300,0.98,0.02,626.6118265,9.089404442,8.639771189,1.213906317
9200000.008,300,0.02,0.98,24.2986485,727.076705,1.395032887,5.61002091
9200000.008,300,0.04,0.96,45.52294448,701.1115503,2.819573137,7.757863588
9200000.008,300,0.06,0.94,66.40855789,678.4843751,3.564535209,3.880582078
9200000.008,300,0.08,0.92,85.45671287,659.6756318,4.327688691,4.497164577
9200000.008,300,0.1,0.9,103.0110106,633.7538488,3.900121675,5.663602167
9200000.008,300,0.12,0.88,123.1603056,613.0613033,2.143820924,1.277540745
9200000.008,300,0.14,0.86,138.3240103,595.2756579,2.556723983,4.280270466
9200000.008,300,0.16,0.84,153.9987602,576.3871726,4.801701921,6.02478453
9200000.008,300,0.18,0.82,174.4679768,551.8104559,6.334573227,9.211202371
9200000.008,300,0.2,0.8,190.7274812,533.827956,8.396711872,8.854474227
9200000.008,300,0.22,0.78,208.1352039,513.6816023,4.391430177,3.880357459
9200000.008,300,0.24,0.76,220.3194855,498.2545739,4.069148904,4.948807414
9200000.008,300,0.26,0.74,240.3171462,475.9777361,4.572971562,7.540563339
9200000.008,300,0.28,0.72,252.1578267,462.065078,6.221582986,6.690241806
9200000.008,300,0.3,0.7,265.1583193,446.3356302,10.50174803,11.18129898
9200000.008,300,0.32,0.68,286.4851335,419.8714743,9.22711588,9.18898967
9200000.008,300,0.34,0.66,303.0758723,400.8539652,6.28279701,7.221154948
9200000.008,300,0.36,0.64,310.1102112,392.001059,9.634310215,14.53258017
9200000.008,300,0.38,0.62,324.1151576,376.0392955,3.460893147,5.943140638
9200000.008,300,0.4,0.6,341.0085325,355.6402588,14.40497082,18.67137211
9200000.008,300,0.42,0.58,356.4660197,339.5512901,9.374397449,9.61029894
9200000.008,300,0.44,0.56,368.0633686,323.2195493,5.741520105,2.572233609
9200000.008,300,0.46,0.54,383.4756747,306.9902819,10.51366658,8.12808068
9200000.008,300,0.48,0.52,390.8508042,297.16556,5.293242194,6.01548992
9200000.008,300,0.5,0.5,407.9844189,275.1891413,6.991276792,10.65475351
9200000.008,300,0.52,0.48,417.8390983,264.3602341,3.366777549,6.869326047
9200000.008,300,0.54,0.46,428.691978,250.9390303,10.03948779,12.48646893
9200000.008,300,0.56,0.44,436.6168694,240.6266729,10.3774906,12.18969811
9200000.008,300,0.58,0.42,453.4493236,223.413224,7.721445152,7.791142234
9200000.008,300,0.6,0.4,460.4464917,213.0460383,11.85991586,10.72774458
9200000.008,300,0.62,0.38,473.5628531,198.6298328,11.3281551,13.52669714
9200000.008,300,0.64,0.36,484.3289541,185.683353,10.92151431,13.00781686
9200000.008,300,0.66,0.34,493.3797894,173.9450053,6.855645005,7.712256708
9200000.008,300,0.68,0.32,502.4379324,160.970884,7.698780055,6.4083555
9200000.008,300,0.7,0.3,516.4877087,147.8649203,7.208881563,9.363165614
9200000.008,300,0.72,0.28,524.5729473,137.9745498,5.077176201,6.696370884
9200000.008,300,0.74,0.26,534.8178144,124.0178837,5.727645929,5.844422124
9200000.008,300,0.76,0.24,538.6005194,117.935034,8.235818115,9.304306338
9200000.008,300,0.78,0.22,551.4126286,103.4820035,5.160321228,7.628089434
9200000.008,300,0.8,0.2,559.1492772,94.52207749,4.32909967,6.811249303
9200000.008,300,0.82,0.18,567.6782462,83.41102729,3.155908443,4.824539557
9200000.008,300,0.84,0.16,575.758777,74.46901368,4.518486411,5.12241768
9200000.008,300,0.86,0.14,584.6919869,64.55682106,5.25286574,3.804849408
9200000.008,300,0.88,0.12,589.175526,55.49942252,2.523557107,2.913813814
9200000.008,300,0.9,0.1,597.6196838,46.28026687,1.331072872,3.420711965
9200000.008,300,0.92,0.08,602.3113511,37.31824957,3.8654345,2.724045725
9200000.008,300,0.94,0.06,610.6220736,27.39914658,3.93040163,0.700634883
9200000.008,300,0.96,0.04,619.0442382,17.79792042,5.346838998,2.282337207
9200000.008,300,0.98,0.02,624.7153446,9.801263066,1.001802106,1.130557696
9400000.006,300,0.02,0.98,23.66744815,729.5054259,1.041694667,2.945112679
9400000.006,300,0.04,0.96,45.25466853,702.5748203,1.207160295,2.170236229
9400000.006,300,0.06,0.94,65.4176654,678.8611719,1.404907956,3.49017484
9400000.006,300,0.08,0.92,84.90905892,657.6851737,1.163304117,3.640524918
9400000.006,300,0.1,0.9,105.2911455,635.2440328,2.469891271,4.807403537
9400000.006,300,0.12,0.88,121.5883828,614.6749647,6.116939041,5.971897593
9400000.006,300,0.14,0.86,137.6369484,594.4035879,4.776357698,7.025406597
9400000.006,300,0.16,0.84,156.5855363,574.432812,3.671772811,6.632354784
9400000.006,300,0.18,0.82,174.2569677,552.7811805,6.166703625,6.254625396
9400000.006,300,0.2,0.8,190.0551049,534.5931881,4.698958712,6.348656589
9400000.006,300,0.22,0.78,206.5612433,513.6602347,2.182429569,5.234311931
9400000.006,300,0.24,0.76,223.9115586,494.7316511,7.296202972,7.659008985
9400000.006,300,0.26,0.74,241.323427,474.1918611,8.984639194,11.50934699
9400000.006,300,0.28,0.72,253.145768,460.6008988,8.096546923,8.835802811
9400000.006,300,0.3,0.7,267.834263,443.7106004,12.19837903,17.70685174
9400000.006,300,0.32,0.68,287.3988738,419.9273937,9.188398576,10.00648464
9400000.006,300,0.34,0.66,296.2409486,408.8799007,7.14013832,7.052065889
9400000.006,300,0.36,0.64,313.5765783,389.6109816,5.74938129,5.965211375
9400000.006,300,0.38,0.62,332.1167094,368.1823912,10.50156781,10.38398186
9400000.006,300,0.4,0.6,345.8548555,350.9813082,7.400067287,7.322074723
9400000.006,300,0.42,0.58,357.1173864,337.8672521,10.64163569,12.98175628
9400000.006,300,0.44,0.56,369.9376465,322.7731033,7.884834723,9.637158711
9400000.006,300,0.46,0.54,383.7231519,305.7553268,9.770401732,13.34754466
9400000.006,300,0.48,0.52,389.6555779,297.9863478,10.94512825,11.34133228
9400000.006,300,0.5,0.5,411.4180419,274.3822651,7.868029191,11.47969518
9400000.006,300,0.52,0.48,419.719138,262.6784692,8.174592498,8.959562906
9400000.006,300,0.54,0.46,431.2537393,249.5660497,7.250768013,9.635026314
9400000.006,300,0.56,0.44,442.0407796,236.2135859,14.15513595,10.3436707
9400000.006,300,0.58,0.42,455.9732115,221.9840512,6.494409521,2.958330856
9400000.006,300,0.6,0.4,463.0598986,210.6842389,11.08566137,12.42311802
9400000.006,300,0.62,0.38,474.6686307,198.8458727,7.112789607,7.146759482
9400000.006,300,0.64,0.36,486.267947,183.8556522,4.433026272,5.802818128
9400000.006,300,0.66,0.34,497.4276787,170.8403415,4.411996256,1.777970077
9400000.006,300,0.68,0.32,501.1760939,163.0344466,5.114826583,7.243057126
9400000.006,300,0.7,0.3,511.532403,151.4729497,6.397636357,7.498728577
9400000.006,300,0.72,0.28,521.5579696,140.102397,7.929022465,6.902888249
9400000.006,300,0.74,0.26,528.8860911,129.0861825,6.053656337,4.165640763
9400000.006,300,0.76,0.24,539.8326354,117.1781671,7.288738214,2.808184328
9400000.006,300,0.78,0.22,550.2312448,105.2102315,4.390076242,4.571071554
9400000.006,300,0.8,0.2,558.051791,94.86659561,6.607222845,6.527762194
9400000.006,300,0.82,0.18,563.7683596,87.69163533,4.186525425,5.923829835
9400000.006,300,0.84,0.16,574.4828852,74.50856644,6.168403551,2.806005748
9400000.006,300,0.86,0.14,586.1786067,63.15110713,3.739551997,2.40942684
9400000.006,300,0.88,0.12,587.8498858,56.46751024,4.88308382,3.467675388
9400000.006,300,0.9,0.1,597.5596063,45.32745469,4.179999034,1.188044927
9400000.006,300,0.92,0.08,603.5976423,36.42781254,1.49207248,2.658117987
9400000.006,300,0.94,0.06,610.85613,27.71020397,6.110187459,2.943497424
9400000.006,300,0.96,0.04,617.9343852,18.32583601,3.110893332,1.491592422
9400000.006,300,0.98,0.02,623.6942377,9.755800132,3.04793901,1.005369988
9600000.004,300,0.02,0.98,23.96031724,726.7559185,1.543020206,3.366843742
9600000.004,300,0.04,0.96,45.07541972,702.9602551,1.204033326,7.748029711
9600000.004,300,0.06,0.94,65.19267336,680.3631764,2.240662246,2.860910656
9600000.004,300,0.08,0.92,86.44591897,654.2654517,3.759785396,4.327908304
9600000.004,300,0.1,0.9,102.8666841,636.6125581,4.418907042,2.988761119
9600000.004,300,0.12,0.88,121.3414677,615.3957341,6.227394427,10.50232159
9600000.004,300,0.14,0.86,139.6388997,594.075982,1.770212614,3.76888565
9600000.004,300,0.16,0.84,156.1661882,575.0431974,8.993232166,9.822538069
9600000.004,300,0.18,0.82,173.562036,554.8164651,5.107025838,7.426667907
9600000.004,300,0.2,0.8,188.9779959,535.294863,3.385332449,6.489548778
9600000.004,300,0.22,0.78,208.9964554,510.1885032,4.782420932,6.214531149
9600000.004,300,0.24,0.76,220.0547931,498.2895803,6.181791518,6.799742152
9600000.004,300,0.26,0.74,235.1122554,480.105134,5.442401812,6.385650258
9600000.004,300,0.28,0.72,255.9014637,458.6238976,9.31365427,8.58799443
9600000.004,300,0.3,0.7,273.4776845,435.7057597,11.00037253,13.19662643
9600000.004,300,0.32,0.68,287.2081014,419.8164642,10.66106693,12.84529813
9600000.004,300,0.34,0.66,298.3740867,406.7112278,12.6837089,14.60098271
9600000.004,300,0.36,0.64,312.1938117,392.0119701,10.48534614,10.85340568
9600000.004,300,0.38,0.62,328.8302938,371.4160788,8.790678697,10.18980451
9600000.004,300,0.4,0.6,343.525183,354.5264169,13.8088468,16.29473501
9600000.004,300,0.42,0.58,356.0030364,338.9586353,16.09344214,16.96534309
9600000.004,300,0.44,0.56,368.2927172,324.8483953,6.248967012,7.485136375
9600000.004,300,0.46,0.54,385.659545,302.9619932,10.81308014,11.76355603
9600000.004,300,0.48,0.52,388.8563011,299.561002,10.17642005,12.77453633
9600000.004,300,0.5,0.5,408.1527764,279.0215757,9.277666236,12.42079474
9600000.004,300,0.52,0.48,414.2257346,269.3056011,14.65007537,17.82243382
9600000.004,300,0.54,0.46,427.6223875,257.4292279,9.461921349,10.33389323
9600000.004,300,0.56,0.44,443.1787391,234.2800473,8.084668525,10.88542662
9600000.004,300,0.58,0.42,455.7996542,221.4456791,14.30119142,15.38444513
9600000.004,300,0.6,0.4,466.4570536,208.0105637,5.151244903,6.035753181
9600000.004,300,0.62,0.38,469.9798443,201.4906334,4.74974942,6.374779155
9600000.004,300,0.64,0.36,487.4249486,182.7293534,17.22938868,19.28486948
9600000.004,300,0.66,0.34,499.0071903,168.8412453,8.758992073,6.300109678
9600000.004,300,0.68,0.32,506.0772244,159.7913937,6.345423272,6.290203618
9600000.004,300,0.7,0.3,517.1414644,145.487027,8.471662836,9.196958777
9600000.004,300,0.72,0.28,521.5114535,140.2023246,9.518905623,7.999427095
9600000.004,300,0.74,0.26,529.3929204,130.8778767,10.32021075,9.13235142
9600000.004,300,0.76,0.24,543.8131395,114.2451713,7.397014469,8.988993053
9600000.004,300,0.78,0.22,550.6050604,106.0125613,6.665623661,10.36636998
9600000.004,300,0.8,0.2,558.1416614,96.09000317,5.740726507,6.437126947
9600000.004,300,0.82,0.18,567.1706439,83.31664624,12.73914054,10.91433205
9600000.004,300,0.84,0.16,571.4391688,77.05203575,6.253878502,6.527130258
9600000.004,300,0.86,0.14,578.7006077,67.21522067,5.050715593,6.414633678
9600000.004,300,0.88,0.12,588.0827477,55.15317681,4.729066364,3.984757344
9600000.004,300,0.9,0.1,596.9791381,46.32118351,3.539089693,2.07065849
9600000.004,300,0.92,0.08,602.4891946,37.48628057,4.038130954,4.306391837
9600000.004,300,0.94,0.06,608.7746374,28.58809323,2.579231762,1.389291619
9600000.004,300,0.96,0.04,619.5090484,18.27646327,6.376772757,1.552869815
9600000.004,300,0.98,0.02,623.9064413,9.260981555,2.48998631,0.479576717
9800000.002,300,0.02,0.98,23.57905341,729.199824,1.482349169,3.91903609
9800000.002,300,0.04,0.96,44.65361234,704.9291638,2.116663658,4.761679547
9800000.002,300,0.06,0.94,65.72381478,679.8969994,2.239741862,2.410863874
9800000.002,300,0.08,0.92,86.38745758,656.2100833,1.910518418,2.390369551
9800000.002,300,0.1,0.9,105.6591993,634.3654162,3.448938723,5.252707154
9800000.002,300,0.12,0.88,123.0134495,613.1244059,3.73143919,3.632377007
9800000.002,300,0.14,0.86,139.2586196,595.4832417,6.495333058,9.833464393
9800000.002,300,0.16,0.84,155.1873815,574.9770943,4.801258485,7.261107548
9800000.002,300,0.18,0.82,175.0137335,551.7228034,4.48231394,5.953370787
9800000.002,300,0.2,0.8,190.3698267,535.2408531,7.626515315,11.57712249
9800000.002,300,0.22,0.78,207.5522763,513.9206464,2.945614376,4.701156785
9800000.002,300,0.24,0.76,224.72524,495.2842985,2.770310746,5.365690972
9800000.002,300,0.26,0.74,236.7447476,481.7999013,11.5366332,13.18549281
9800000.002,300,0.28,0.72,256.900226,454.5651487,3.28316721,4.786130137
9800000.002,300,0.3,0.7,266.9184147,442.4803734,10.28852743,11.37038698
9800000.002,300,0.32,0.68,282.0743198,426.0811656,12.31682701,12.97673677
9800000.002,300,0.34,0.66,292.278011,412.1673255,6.662994246,7.228742105
9800000.002,300,0.36,0.64,313.7568811,389.343114,3.805476654,4.35098503
9800000.002,300,0.38,0.62,324.5626824,375.7147811,6.108426307,6.201524427
9800000.002,300,0.4,0.6,342.2991099,354.5290537,9.632124311,10.02649225
9800000.002,300,0.42,0.58,354.334849,341.6817741,9.136487309,11.50388082
9800000.002,300,0.44,0.56,365.6017365,329.059536,11.59282394,13.63954242
9800000.002,300,0.46,0.54,382.7740678,308.1349477,14.5346176,16.9927206
9800000.002,300,0.48,0.52,390.5736045,297.6055503,4.248583685,5.646612295
9800000.002,300,0.5,0.5,406.4681468,279.7742601,11.04724924,11.66692113
9800000.002,300,0.52,0.48,417.0284384,265.0549986,12.78263952,14.05057083
9800000.002,300,0.54,0.46,429.3902122,251.3793843,14.75707292,15.65651491
9800000.002,300,0.56,0.44,441.4989578,238.5221937,5.927614377,7.270258776
9800000.002,300,0.58,0.42,456.8256095,218.8300147,2.884210852,1.021466629
9800000.002,300,0.6,0.4,461.6987038,213.6169619,4.528884262,4.371502605
9800000.002,300,0.62,0.38,475.6489832,198.591644,11.32830132,10.63473849
9800000.002,300,0.64,0.36,487.5495304,181.8275507,8.234296813,8.105937445
9800000.002,300,0.66,0.34,496.4943342,171.5300142,10.20335873,11.53273132
9800000.002,300,0.68,0.32,504.8237475,162.0790885,6.198593812,8.809647651
9800000.002,300,0.7,0.3,513.5117287,151.8205592,8.171438403,7.837799474
9800000.002,300,0.72,0.28,523.2353619,137.3786217,9.962613185,10.75057399
9800000.002,300,0.74,0.26,532.6903678,126.2591154,7.38797734,7.607543675
9800000.002,300,0.76,0.24,539.6851469,116.9962244,11.50112932,11.9853914
9800000.002,300,0.78,0.22,550.336925,105.0394727,6.875533647,3.467738368
9800000.002,300,0.8,0.2,558.6528472,94.07799555,4.905350729,4.787047404
9800000.002,300,0.82,0.18,567.6036939,84.19899087,7.77807171,7.598330029
9800000.002,300,0.84,0.16,572.5666585,76.70960893,3.978205469,4.226120786
9800000.002,300,0.86,0.14,582.006768,65.11283274,2.006595318,2.065502209
9800000.002,300,0.88,0.12,590.3729305,55.47241754,3.461905443,2.808299486
9800000.002,300,0.9,0.1,596.557401,45.6269645,4.693039738,1.78847586
9800000.002,300,0.92,0.08,604.6566929,36.94899961,5.832999456,1.698998395
9800000.002,300,0.94,0.06,609.1825321,28.51553439,5.44724727,2.56814971
9800000.002,300,0.96,0.04,618.5872978,18.60816083,4.210318795,1.614506779
9800000.002,300,0.98,0.02,620.2417833,9.80908269,3.199863948,1.470515598
10000000,300,0.02,0.98,23.47611357,727.3863076,1.148270186,3.911658532
10000000,300,0.04,0.96,44.66921141,704.6724801,2.516626045,2.516694117
10000000,300,0.06,0.94,65.50598988,680.1279511,1.370620309,3.994835481
10000000,300,0.08,0.92,83.37163673,658.5019607,2.869443889,2.417995298
10000000,300,0.1,0.9,102.2273329,636.9756251,3.550604821,3.777090844
10000000,300,0.12,0.88,121.8858192,613.5993117,3.942442668,4.258084054
10000000,300,0.14,0.86,138.2855747,597.2850287,4.559478565,7.051438938
10000000,300,0.16,0.84,154.6840655,575.4719128,8.071368621,6.771073336
10000000,300,0.18,0.82,174.7892333,552.9471202,6.337351364,9.67465015
10000000,300,0.2,0.8,187.2358886,538.2550456,6.920470169,8.538649183
10000000,300,0.22,0.78,205.0362582,516.0291263,8.545725155,10.60114044
10000000,300,0.24,0.76,222.3184154,496.5033416,2.814412963,4.236603252
10000000,300,0.26,0.74,238.5650611,479.7796194,3.908053157,3.385594626
10000000,300,0.28,0.72,255.9249326,458.2094575,3.586477482,2.476609983
10000000,300,0.3,0.7,267.4201146,444.0148383,10.03319669,10.28905156
10000000,300,0.32,0.68,275.3171104,432.4278821,12.01108182,11.75645504
10000000,300,0.34,0.66,305.0140923,398.8594154,7.010906902,4.404910859
10000000,300,0.36,0.64,312.5839291,389.1718096,4.979969384,6.937076807
10000000,300,0.38,0.62,322.492854,378.3511767,9.61126168,11.26986217
10000000,300,0.4,0.6,337.2122661,360.9244156,10.75233734,8.298594504
10000000,300,0.42,0.58,358.0868478,338.5890216,11.01508954,12.25366056
10000000,300,0.44,0.56,366.4357951,327.1049026,9.721771035,11.07920746
10000000,300,0.46,0.54,380.7581335,310.7149692,8.913544683,7.599627197
10000000,300,0.48,0.52,394.8253357,293.7499297,5.141517559,4.541203949
10000000,300,0.5,0.5,403.2586023,283.5146775,12.82536381,12.36283195
10000000,300,0.52,0.48,421.5052319,261.1029057,5.74631556,7.764746376
10000000,300,0.54,0.46,429.8243864,251.7519076,4.228004005,7.779986251
10000000,300,0.56,0.44,447.8580395,231.9678934,12.28794351,14.7457788
10000000,300,0.58,0.42,454.8324414,222.4637761,10.12644058,7.50744673
10000000,300,0.6,0.4,467.2061604,207.9815584,15.5830633,16.06484023
10000000,300,0.62,0.38,474.8718402,195.9732517,7.192684693,11.50734734
10000000,300,0.64,0.36,486.8241032,182.0980551,8.81580685,9.57095766
10000000,300,0.66,0.34,496.7654208,170.564927,7.692848435,7.556392745
10000000,300,0.68,0.32,503.9864567,162.7538494,6.32417933,8.428745646
10000000,300,0.7,0.3,516.5172204,148.4508466,5.743709731,5.88720036
10000000,300,0.72,0.28,524.7072961,136.6333024,12.94748195,12.9312226
10000000,300,0.74,0.26,534.7779735,124.5007,8.698212168,8.02875606
10000000,300,0.76,0.24,541.676207,115.8815642,8.907873806,9.99231708
10000000,300,0.78,0.22,549.4807326,106.1099429,4.446486646,5.941899005
10000000,300,0.8,0.2,555.4657176,97.69975474,3.810888128,6.277307216
10000000,300,0.82,0.18,568.6092017,82.94685073,7.459319603,8.749194075
